ipa,external_version_id,bundle_id,app_version,app_build,build_timestamp,release_channel,sentry_release,bundle_member,hbc_version,react_renderer,rn_guess,confidence,has_virtual_view_mode_export,has_react_native_version_export,has_unstable_enable_logbox_export,has_experimental_layout_conformance_export,has_register_callable_module_export,has_dev_menu_export,has_set_up_dom,has_use_animated_value_export,has_segmented_control_ios_export,has_date_picker_android_export,has_picker_ios_export,has_status_bar_ios_export,has_root_tag_context_export,has_unstable_root_tag_context_export,has_platform_color_export,has_dynamic_color_ios_export,has_pressable_export,has_color_android_export,has_check_box_export,has_tv_event_handler_export,has_use_window_dimensions_export,has_native_dialog_manager_android_export,has_turbo_module_registry_export,has_virtualized_section_list_export,has_app_registry_marker,has_batched_bridge_marker,has_native_modules_marker,has_style_sheet_marker,cryptid,notes
ipas/facebook-messenger/facebook-messenger_001_818196039_818196039.ipa,818196039,com.facebook.Messenger,81.0,34694251,2016-07-25T14:07:34,,,,,,unknown,low,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,1,No JS bundle was found in the app bundle. Native executable is FairPlay encrypted; exact native RN constants are not inspectable.
ipas/facebook-messenger/facebook-messenger_002_824651339_824651339.ipa,824651339,com.facebook.Messenger,145.0,82143310,2017-11-28T17:09:26,,,Payload/Messenger.app/main.jsbundle,,,<=0.59.x,medium,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,true,true,false,false,false,false,true,true,true,true,1,"Core React Native bundle markers are present, but RN 0.60+ index markers are absent. Native executable is FairPlay encrypted; exact native RN constants are not inspectable."
ipas/facebook-messenger/facebook-messenger_001_4003333_4003333.ipa,4003333,com.facebook.Messenger,,1000,2011-08-02T21:45:38,,,,,,unknown,low,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,1,No JS bundle was found in the app bundle. Native executable is FairPlay encrypted; exact native RN constants are not inspectable.
ipas/facebook-messenger/facebook-messenger_001_819781397_819781397.ipa,819781397,com.facebook.Messenger,98.0,44186053,2016-11-18T11:12:28,,,Payload/Messenger.app/main.jsbundle,,,<=0.59.x,medium,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,true,1,"Core React Native bundle markers are present, but RN 0.60+ index markers are absent. Native executable is FairPlay encrypted; exact native RN constants are not inspectable."
ipas/facebook-messenger/facebook-messenger_002_812231857_812231857.ipa,812231857,com.facebook.Messenger,26.0,9347487,2015-04-21T10:37:08,,,,,,unknown,low,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,1,No JS bundle was found in the app bundle. Native executable is FairPlay encrypted; exact native RN constants are not inspectable.
ipas/facebook-messenger/facebook-messenger_002_826787358_826787358.ipa,826787358,com.facebook.Messenger,163.0,104735954,2018-04-24T07:01:24,,,,,,unknown,low,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,1,No JS bundle was found in the app bundle. Native executable is FairPlay encrypted; exact native RN constants are not inspectable.
ipas/facebook-messenger/facebook-messenger_003_816903024_816903024.ipa,816903024,com.facebook.Messenger,65.0,27013135,2016-04-04T17:23:02,,,,,,unknown,low,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,1,No JS bundle was found in the app bundle. Native executable is FairPlay encrypted; exact native RN constants are not inspectable.
ipas/facebook-messenger/facebook-messenger_004_823243677_823243677.ipa,823243677,com.facebook.Messenger,131.0,68165081,2017-08-14T08:58:26,,,Payload/Messenger.app/main.jsbundle,,,<=0.59.x,medium,false,false,false,false,false,false,false,false,true,true,true,true,false,false,false,false,false,false,false,true,false,false,false,false,true,true,true,true,1,"Core React Native bundle markers are present, but RN 0.60+ index markers are absent. Native executable is FairPlay encrypted; exact native RN constants are not inspectable."
ipas/facebook-messenger/facebook-messenger_005_828538485_828538485.ipa,828538485,com.facebook.Messenger,183.0,123940704,2018-09-11T23:41:04,,,,,,unknown,low,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,1,No JS bundle was found in the app bundle. Native executable is FairPlay encrypted; exact native RN constants are not inspectable.
ipas/facebook-messenger/facebook-messenger_006_833799330_833799330.ipa,833799330,com.facebook.Messenger,243.1,185914695,2019-11-29T17:51:36,,,,,,unknown,low,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,1,No JS bundle was found in the app bundle. Native executable is FairPlay encrypted; exact native RN constants are not inspectable.
ipas/facebook-messenger/facebook-messenger_007_838965715_838965715.ipa,838965715,com.facebook.Messenger,291.0,256509383,2020-11-13T16:50:50,,,,,,unknown,low,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,1,No JS bundle was found in the app bundle. Native executable is FairPlay encrypted; exact native RN constants are not inspectable.
ipas/facebook-messenger/facebook-messenger_008_845952569_845952569.ipa,845952569,com.facebook.Messenger,342.0,338823778,2021-12-14T05:46:48,,,,,,unknown,low,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,1,No JS bundle was found in the app bundle. Native executable is FairPlay encrypted; exact native RN constants are not inspectable.
ipas/facebook-messenger/facebook-messenger_009_854961972_854961972.ipa,854961972,com.facebook.Messenger,396.1,446890740,2023-02-14T12:48:20,,,,,,unknown,low,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,1,No JS bundle was found in the app bundle. Native executable is FairPlay encrypted; exact native RN constants are not inspectable.
ipas/facebook-messenger/facebook-messenger_010_864747553_864747553.ipa,864747553,com.facebook.Messenger,452.0.0,583923274,2024-04-01T22:27:08,,,,,,unknown,low,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,1,No JS bundle was found in the app bundle. Native executable is FairPlay encrypted; exact native RN constants are not inspectable.
ipas/facebook-messenger/facebook-messenger_011_873336561_873336561.ipa,873336561,com.facebook.Messenger,500.0.0,713622393,2025-03-26T15:59:44,,,,,,unknown,low,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,1,No JS bundle was found in the app bundle. Native executable is FairPlay encrypted; exact native RN constants are not inspectable.
ipas/facebook-messenger/facebook-messenger_012_885556428_885556428.ipa,885556428,com.facebook.Messenger,562.0.0,975021560,2026-05-19T17:01:04,,,,,,unknown,low,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,1,No JS bundle was found in the app bundle. Native executable is FairPlay encrypted; exact native RN constants are not inspectable.
